SELECTION, 128, 0.0008752346038818359, 8128
INSERTION, 128, 0.0008563995361328125, 3783
MERGE, 128, 0.00048470497131347656, 737
SHELL, 128, 0.0002734661102294922, 1476
SELECTION, 256, 0.0030121803283691406, 32640
INSERTION, 256, 0.0030400753021240234, 16469
MERGE, 256, 0.0009398460388183594, 2462
SHELL, 256, 0.0006139278411865234, 3435
SELECTION, 512, 0.011985063552856445, 130816
INSERTION, 512, 0.00983881950378418, 67676
MERGE, 512, 0.001554250717163086, 6419
SHELL, 512, 0.0021355152130126953, 10786
SELECTION, 1024, 0.04985189437866211, 523776
INSERTION, 1024, 0.043639183044433594, 268035
MERGE, 1024, 0.003709554672241211, 15341
SHELL, 1024, 0.00505518913269043, 26161
SELECTION, 2048, 0.19451260566711426, 2096128
INSERTION, 2048, 0.16726207733154297, 1071358
MERGE, 2048, 0.008084535598754883, 35293
SHELL, 2048, 0.012740850448608398, 67867
SELECTION, 4096, 0.7887051105499268, 8386560
INSERTION, 4096, 0.6851832866668701, 4133846
MERGE, 4096, 0.017756223678588867, 79322
SHELL, 4096, 0.03368067741394043, 171396
SELECTION, 8192, 3.0449888706207275, 33550336
INSERTION, 8192, 2.603818893432617, 16617404
MERGE, 8192, 0.03696012496948242, 175440
SHELL, 8192, 0.09301161766052246, 484734
SELECTION, 16384, 12.522729396820068, 134209536
INSERTION, 16384, 10.824326515197754, 67751352
MERGE, 16384, 0.08200216293334961, 383996
SHELL, 16384, 0.2144336700439453, 1094079
SELECTION, 32768, 71.92551159858704, 536854528
INSERTION, 32768, 57.239678382873535, 269570198
MERGE, 32768, 0.17468500137329102, 834145
SHELL, 32768, 0.6667039394378662, 3222082
