SELECTION, 128, 0.0006122589111328125, 0
INSERTION, 128, 2.6226043701171875e-05, 0
MERGE, 128, 0.0003352165222167969, 481
SHELL, 128, 0.00010156631469726562, 0
SELECTION, 256, 0.0019445419311523438, 0
INSERTION, 256, 3.719329833984375e-05, 0
MERGE, 256, 0.0007436275482177734, 1558
SHELL, 256, 0.0003247261047363281, 0
SELECTION, 512, 0.009145259857177734, 0
INSERTION, 512, 9.131431579589844e-05, 0
MERGE, 512, 0.0015933513641357422, 3951
SHELL, 512, 0.0006148815155029297, 0
SELECTION, 1024, 0.03374934196472168, 0
INSERTION, 1024, 0.00016951560974121094, 0
MERGE, 1024, 0.002850055694580078, 9308
SHELL, 1024, 0.0012137889862060547, 0
SELECTION, 2048, 0.12708473205566406, 0
INSERTION, 2048, 0.00029778480529785156, 0
MERGE, 2048, 0.0054628849029541016, 21006
SHELL, 2048, 0.002452850341796875, 0
SELECTION, 4096, 0.4867568016052246, 0
INSERTION, 4096, 0.0006191730499267578, 0
MERGE, 4096, 0.010632514953613281, 46416
SHELL, 4096, 0.005368709564208984, 0
SELECTION, 8192, 1.986665964126587, 0
INSERTION, 8192, 0.0013186931610107422, 0
MERGE, 8192, 0.02526998519897461, 101393
SHELL, 8192, 0.012910842895507812, 0
SELECTION, 16384, 8.689282894134521, 0
INSERTION, 16384, 0.002775430679321289, 0
MERGE, 16384, 0.051451921463012695, 219608
SHELL, 16384, 0.028324604034423828, 0
SELECTION, 32768, 49.1622109413147, 0
INSERTION, 32768, 0.010255813598632812, 0
MERGE, 32768, 0.18041777610778809, 472325
SHELL, 32768, 0.10667753219604492, 0
